,__price_predict,__churn_prob,__priority
0,3.8957042596891163,0.0002509889822584929,3.8957042596891163
1,7.989289120373836,0.05077950441960315,7.989289120373836
2,1.854151229752178,0.3493714061060055,1.854151229752178
3,3.218442172459049,0.019992023009537258,3.218442172459049
4,3.0363666195887165,0.002552664453281603,3.0363666195887165
5,3.5758905853902228,0.0006201079682868819,3.5758905853902228
6,8.585376099522884,0.0657883601522555,8.585376099522884
7,12.427849296998154,0.016262875479162008,12.427849296998154
8,6.9300893659165155,0.5591895136295202,6.9300893659165155
9,9.993967687737696,6.178569242149191e-06,9.993967687737696
10,2.5121608318292648,0.030594561039373133,2.5121608318292648
11,7.421953177420237,0.37868996404830624,7.421953177420237
12,4.45734267533528,0.9916620122895679,4.45734267533528
13,5.954627102610764,0.1851478237242902,5.954627102610764
14,6.867240354881792,0.032071312814485484,6.867240354881792
15,10.770896574675808,0.08636535630774171,10.770896574675808
16,5.808422982786693,0.021778905291268247,5.808422982786693
17,4.6262104931325725,1.0314766108045705e-05,4.6262104931325725
18,9.38398802483385,0.00019559273070885125,9.38398802483385
19,4.917451587195233,0.9895195513499183,4.917451587195233
20,6.615714216534666,0.0008528863413775369,6.615714216534666
21,5.842843313197465,0.9568919080714697,5.842843313197465
22,3.935688873092423,0.5377769111121463,3.935688873092423
23,3.9067261989292446,0.002134409768348509,3.9067261989292446
24,8.766062095380246,0.58455143225527,8.766062095380246
25,4.176398102768195,3.428726913958015e-07,4.176398102768195
26,4.35318208064188,0.020245375609326863,4.35318208064188
27,5.238154333217135,0.015333190454585529,5.238154333217135
28,10.898725885289398,0.1162498701735447,10.898725885289398
29,5.021932025087583,0.0003137703788588772,5.021932025087583
30,4.18013329794551,0.0022118013259555137,4.18013329794551
31,5.70526741724351,0.9378982935855209,5.70526741724351
32,6.655577891656172,0.04439270639728474,6.655577891656172
33,4.663318044835449,0.4541954750933776,4.663318044835449
34,8.259842036289847,0.008092206702559128,8.259842036289847
35,10.135629998579134,0.393764835292195,10.135629998579134
36,4.537008482371256,0.0026752451277504688,4.537008482371256
37,6.376816816479437,0.004309796987884285,6.376816816479437
38,8.016030659239062,0.0047481957728948065,8.016030659239062
39,4.254736508620118,0.014516284660333993,4.254736508620118
40,4.192972852499543,0.00010400437673852589,4.192972852499543
41,12.94440203540167,0.0022559500422307246,12.94440203540167
42,3.6104276020686505,0.0017643251506951718,3.6104276020686505
43,10.020285374845106,0.0009219226625446493,10.020285374845106
44,9.31079471116023,8.872182842376297e-05,9.31079471116023
45,4.81253888890539,0.33777819624227323,4.81253888890539
46,6.205616906577159,0.06101663299522582,6.205616906577159
47,4.730797309955851,0.0015280081220485698,4.730797309955851
48,5.830939635917692,8.039464891443447e-06,5.830939635917692
49,7.945293568526346,0.006362041062200158,7.945293568526346
50,4.100242844810437,0.00033596737988414725,4.100242844810437
51,3.38661137801702,0.0004382336668631337,3.38661137801702
52,9.482629166074576,0.018896082300899047,9.482629166074576
53,5.997422962106095,0.003480899594238671,5.997422962106095
54,9.491316587237122,0.2950082333998599,9.491316587237122
55,8.735452500195176,2.6590098767911924e-05,8.735452500195176
56,7.027938357830209,0.0762622504062802,7.027938357830209
